step,time,ResidMax,ResidRMS,DilMax,IntDiv,IntAbsDiv,dt
2949,30.40357242,0.00622077,0.00051739,0.80645336,-0.00388047,0.03987051,0.01114196
2950,30.41471439,0.00621787,0.00052402,0.80644994,-0.00388578,0.03986394,0.01114197
2951,30.42585638,0.00621440,0.00053086,0.80644624,-0.00389130,0.03985720,0.01114198
2952,30.43699837,0.00621037,0.00053791,0.80644225,-0.00389705,0.03985030,0.01114200
2953,30.44814038,0.00620578,0.00054513,0.80643798,-0.00390301,0.03984324,0.01114201
2954,30.45928241,0.00620062,0.00055252,0.80643343,-0.00390919,0.03983602,0.01114203
2955,30.47042445,0.00619490,0.00056007,0.80642859,-0.00391558,0.03982864,0.01114204
2956,30.48156651,0.00618864,0.00056776,0.80642347,-0.00392219,0.03982111,0.01114206
2957,30.49270859,0.00618182,0.00057558,0.80641808,-0.00392900,0.03981342,0.01114208
2958,30.50385068,0.00617445,0.00058352,0.80641241,-0.00393603,0.03980559,0.01114210
2959,30.51499280,0.00616654,0.00059156,0.80640646,-0.00394327,0.03979760,0.01114212
2960,30.52613494,0.00615808,0.00059970,0.80640025,-0.00395071,0.03978947,0.01114214
2961,30.53727710,0.00614909,0.00060792,0.80639376,-0.00395835,0.03978118,0.01114216
2962,30.54841929,0.00613956,0.00061622,0.80638700,-0.00396620,0.03977275,0.01114219
2963,30.55956150,0.00612950,0.00062458,0.80637998,-0.00397425,0.03976417,0.01114221
2964,30.57070374,0.00611892,0.00063300,0.80637269,-0.00398250,0.03975545,0.01114224
2965,30.58184600,0.00610780,0.00064147,0.80636513,-0.00399095,0.03974659,0.01114226
2966,30.59298830,0.00609617,0.00064998,0.80635732,-0.00399959,0.03973759,0.01114229
2967,30.60413062,0.00608401,0.00065852,0.80634925,-0.00400843,0.03972845,0.01114232
2968,30.61527297,0.00607135,0.00066709,0.80634091,-0.00401746,0.03971919,0.01114235
2969,30.62641536,0.00605817,0.00067567,0.80633233,-0.00402669,0.03970978,0.01114238
2970,30.63755777,0.00604448,0.00068427,0.80632349,-0.00403610,0.03970024,0.01114242
2971,30.64870023,0.00603029,0.00069287,0.80631439,-0.00404570,0.03969056,0.01114245
2972,30.65984271,0.00601560,0.00070147,0.80630505,-0.00405548,0.03968076,0.01114249
2973,30.67098523,0.00600041,0.00071007,0.80629546,-0.00406545,0.03967083,0.01114252
2974,30.68212779,0.00598472,0.00071866,0.80628563,-0.00407561,0.03966083,0.01114256
2975,30.69327039,0.00596855,0.00072723,0.80627555,-0.00408594,0.03965075,0.01114260
2976,30.70441302,0.00595189,0.00073578,0.80626523,-0.00409645,0.03964062,0.01114263
2977,30.71555570,0.00593475,0.00074431,0.80625467,-0.00410714,0.03963052,0.01114267
2978,30.72669841,0.00591713,0.00075281,0.80624387,-0.00411801,0.03962043,0.01114272
2979,30.73784117,0.00589903,0.00076127,0.80623284,-0.00412904,0.03961026,0.01114276
2980,30.74898397,0.00588047,0.00076970,0.80622157,-0.00414025,0.03959999,0.01114280
2981,30.76012681,0.00586144,0.00077809,0.80621008,-0.00415163,0.03958964,0.01114284
2982,30.77126970,0.00584194,0.00078643,0.80619835,-0.00416318,0.03957921,0.01114289
2983,30.78241263,0.00582198,0.00079473,0.80618640,-0.00417489,0.03956867,0.01114293
2984,30.79355561,0.00580157,0.00080298,0.80617423,-0.00418677,0.03955803,0.01114298
2985,30.80469864,0.00578071,0.00081117,0.80616183,-0.00419881,0.03954729,0.01114303
2986,30.81584172,0.00575941,0.00081931,0.80614921,-0.00421101,0.03953644,0.01114308
2987,30.82698484,0.00573766,0.00082739,0.80613637,-0.00422337,0.03952548,0.01114312
2988,30.83812802,0.00571547,0.00083540,0.80612332,-0.00423589,0.03951443,0.01114317
2989,30.84927124,0.00569285,0.00084336,0.80611005,-0.00424856,0.03950328,0.01114323
2990,30.86041452,0.00566979,0.00085125,0.80609657,-0.00426138,0.03949202,0.01114328
2991,30.87155785,0.00564631,0.00085907,0.80608289,-0.00427436,0.03948067,0.01114333
2992,30.88270124,0.00562241,0.00086681,0.80606899,-0.00428748,0.03946923,0.01114338
2993,30.89384467,0.00559810,0.00087449,0.80605490,-0.00430075,0.03945770,0.01114344
2994,30.90498817,0.00557337,0.00088209,0.80604059,-0.00431417,0.03944610,0.01114349
2995,30.91613172,0.00554823,0.00088962,0.80602609,-0.00432773,0.03943444,0.01114355
2996,30.92727533,0.00552268,0.00089707,0.80601139,-0.00434143,0.03942271,0.01114361
2997,30.93841899,0.00549674,0.00090444,0.80599650,-0.00435527,0.03941091,0.01114366
2998,30.94956271,0.00547040,0.00091172,0.80598141,-0.00436925,0.03939904,0.01114372
2999,30.96070650,0.00544367,0.00091893,0.80596613,-0.00438336,0.03938711,0.01114378
3000,30.97185034,0.00541655,0.00092605,0.80595067,-0.00439761,0.03937512,0.01114384
3001,30.98299424,0.00538905,0.00093308,0.80593501,-0.00441199,0.03936307,0.01114390
3002,30.99413821,0.00536117,0.00094003,0.80591917,-0.00442650,0.03935095,0.01114397
3003,31.00528224,0.00533291,0.00094689,0.80590315,-0.00444114,0.03933878,0.01114403
3004,31.01642633,0.00530429,0.00095366,0.80588695,-0.00445590,0.03932654,0.01114409
3005,31.02757048,0.00527530,0.00096034,0.80587058,-0.00447079,0.03931425,0.01114416
3006,31.03871471,0.00524595,0.00096693,0.80585403,-0.00448580,0.03930194,0.01114422
3007,31.04985899,0.00521624,0.00097342,0.80583730,-0.00450093,0.03928958,0.01114429
3008,31.06100334,0.00518618,0.00097983,0.80582041,-0.00451618,0.03927720,0.01114435
3009,31.07214776,0.00515577,0.00098613,0.80580335,-0.00453154,0.03926479,0.01114442
3010,31.08329225,0.00512502,0.00099235,0.80578612,-0.00454702,0.03925237,0.01114449
3011,31.09443680,0.00509393,0.00099846,0.80576873,-0.00456261,0.03923989,0.01114455
3012,31.10558143,0.00506250,0.00100448,0.80575118,-0.00457831,0.03922738,0.01114462
3013,31.11672612,0.00503075,0.00101040,0.80573347,-0.00459412,0.03921486,0.01114469
3014,31.12787088,0.00499867,0.00101623,0.80571560,-0.00461004,0.03920232,0.01114476
3015,31.13901572,0.00496627,0.00102195,0.80569758,-0.00462606,0.03918974,0.01114483
3016,31.15016062,0.00493355,0.00102757,0.80567941,-0.00464218,0.03917713,0.01114491
3017,31.16130560,0.00490052,0.00103310,0.80566109,-0.00465840,0.03916451,0.01114498
3018,31.17245065,0.00486719,0.00103852,0.80564263,-0.00467473,0.03915188,0.01114505
3019,31.18359578,0.00483355,0.00104384,0.80562402,-0.00469114,0.03913925,0.01114512
3020,31.19474098,0.00479962,0.00104906,0.80560527,-0.00470766,0.03912662,0.01114520
3021,31.20588625,0.00476539,0.00105417,0.80558638,-0.00472426,0.03911398,0.01114527
3022,31.21703160,0.00473088,0.00105918,0.80556735,-0.00474096,0.03910137,0.01114535
3023,31.22817702,0.00469608,0.00106409,0.80554819,-0.00475774,0.03908876,0.01114542
3024,31.23932253,0.00466100,0.00106890,0.80552890,-0.00477462,0.03907625,0.01114550
3025,31.25046810,0.00462564,0.00107360,0.80550947,-0.00479157,0.03906378,0.01114558
3026,31.26161376,0.00459002,0.00107819,0.80548992,-0.00480861,0.03905133,0.01114566
3027,31.27275949,0.00455413,0.00108268,0.80547025,-0.00482573,0.03903888,0.01114573
3028,31.28390530,0.00451798,0.00108707,0.80545045,-0.00484293,0.03902644,0.01114581
3029,31.29505119,0.00448157,0.00109135,0.80543053,-0.00486020,0.03901402,0.01114589
3030,31.30619716,0.00444491,0.00109552,0.80541050,-0.00487755,0.03900161,0.01114597
3031,31.31734321,0.00440829,0.00109959,0.80539035,-0.00489498,0.03898920,0.01114605
3032,31.32848934,0.00437326,0.00110355,0.80537009,-0.00491247,0.03897683,0.01114613
3033,31.33963556,0.00433798,0.00110741,0.80534971,-0.00493003,0.03896451,0.01114621
3034,31.35078185,0.00430246,0.00111115,0.80532923,-0.00494766,0.03895222,0.01114629
3035,31.36192823,0.00426670,0.00111480,0.80530865,-0.00496536,0.03893995,0.01114638
3036,31.37307468,0.00423070,0.00111833,0.80528796,-0.00498312,0.03892769,0.01114646
3037,31.38422122,0.00419447,0.00112176,0.80526717,-0.00500093,0.03891548,0.01114654
3038,31.39536785,0.00415802,0.00112508,0.80524628,-0.00501881,0.03890333,0.01114662
3039,31.40651455,0.00412134,0.00112829,0.80522529,-0.00503675,0.03889122,0.01114671
3040,31.41766135,0.00408445,0.00113140,0.80520421,-0.00505474,0.03887915,0.01114679
3041,31.42880822,0.00404735,0.00113440,0.80518305,-0.00507279,0.03886715,0.01114688
3042,31.43995518,0.00401004,0.00113729,0.80516179,-0.00509088,0.03885520,0.01114696
3043,31.45110223,0.00397252,0.00114007,0.80514044,-0.00510903,0.03884333,0.01114705
3044,31.46224936,0.00393480,0.00114275,0.80511901,-0.00512722,0.03883154,0.01114713
3045,31.47339658,0.00389689,0.00114532,0.80509751,-0.00514546,0.03881984,0.01114722
3046,31.48454388,0.00385879,0.00114778,0.80507592,-0.00516374,0.03880819,0.01114730
3047,31.49569127,0.00382050,0.00115014,0.80505425,-0.00518207,0.03879657,0.01114739
3048,31.50683875,0.00378204,0.00115239,0.80503251,-0.00520043,0.03878501,0.01114748
3049,31.51798631,0.00374339,0.00115453,0.80501070,-0.00521884,0.03877349,0.01114756
3050,31.52913397,0.00370457,0.00115657,0.80498882,-0.00523728,0.03876207,0.01114765
3051,31.54028171,0.00366559,0.00115850,0.80496687,-0.00525575,0.03875075,0.01114774
3052,31.55142954,0.00362644,0.00116032,0.80494485,-0.00527426,0.03873946,0.01114783
3053,31.56257745,0.00358713,0.00116204,0.80492278,-0.00529279,0.03872825,0.01114792
3054,31.57372546,0.00354766,0.00116365,0.80490064,-0.00531136,0.03871711,0.01114801
3055,31.58487355,0.00350805,0.00116515,0.80487844,-0.00532995,0.03870604,0.01114809
3056,31.59602174,0.00346829,0.00116655,0.80485619,-0.00534857,0.03869499,0.01114818
3057,31.60717001,0.00342838,0.00116785,0.80483389,-0.00536721,0.03868399,0.01114827
3058,31.61831838,0.00338834,0.00116903,0.80481154,-0.00538587,0.03867314,0.01114836
3059,31.62946683,0.00334817,0.00117012,0.80478913,-0.00540455,0.03866240,0.01114845
3060,31.64061537,0.00330787,0.00117110,0.80476668,-0.00542325,0.03865173,0.01114854
3061,31.65176401,0.00326744,0.00117197,0.80474419,-0.00544196,0.03864111,0.01114863
3062,31.66291273,0.00322690,0.00117274,0.80472165,-0.00546069,0.03863059,0.01114872
3063,31.67406155,0.00318624,0.00117341,0.80469908,-0.00547943,0.03862018,0.01114882
3064,31.68521046,0.00314547,0.00117397,0.80467647,-0.00549819,0.03860985,0.01114891
3065,31.69635945,0.00310459,0.00117443,0.80465382,-0.00551695,0.03859959,0.01114900
3066,31.70750854,0.00306361,0.00117479,0.80463114,-0.00553571,0.03858942,0.01114909
3067,31.71865772,0.00302253,0.00117505,0.80460844,-0.00555448,0.03857939,0.01114918
3068,31.72980700,0.00298136,0.00117520,0.80458570,-0.00557326,0.03856946,0.01114927
3069,31.74095636,0.00294009,0.00117525,0.80456294,-0.00559203,0.03855964,0.01114936
3070,31.75210582,0.00289875,0.00117520,0.80454015,-0.00561081,0.03854997,0.01114946
3071,31.76325536,0.00285732,0.00117505,0.80451734,-0.00562958,0.03854040,0.01114955
3072,31.77440500,0.00281582,0.00117480,0.80449452,-0.00564835,0.03853091,0.01114964
3073,31.78555474,0.00277425,0.00117445,0.80447167,-0.00566712,0.03852154,0.01114973
3074,31.79670456,0.00273262,0.00117400,0.80444882,-0.00568588,0.03851234,0.01114982
3075,31.80785448,0.00269092,0.00117345,0.80442595,-0.00570462,0.03850327,0.01114992
3076,31.81900449,0.00264916,0.00117280,0.80440307,-0.00572336,0.03849436,0.01115001
3077,31.83015459,0.00260735,0.00117205,0.80438018,-0.00574209,0.03848565,0.01115010
3078,31.84130478,0.00256548,0.00117120,0.80435728,-0.00576080,0.03847717,0.01115019
3079,31.85245507,0.00252357,0.00117026,0.80433439,-0.00577949,0.03846882,0.01115029
3080,31.86360545,0.00248161,0.00116922,0.80431149,-0.00579817,0.03846055,0.01115038
3081,31.87475592,0.00243962,0.00116808,0.80428859,-0.00581683,0.03845234,0.01115047
3082,31.88590649,0.00239759,0.00116685,0.80426569,-0.00583547,0.03844426,0.01115057
3083,31.89705715,0.00235553,0.00116552,0.80424280,-0.00585408,0.03843630,0.01115066
3084,31.90820790,0.00231344,0.00116410,0.80421992,-0.00587267,0.03842852,0.01115075
3085,31.91935874,0.00228751,0.00116258,0.80419705,-0.00589124,0.03842084,0.01115084
3086,31.93050968,0.00227973,0.00116097,0.80417418,-0.00590978,0.03841329,0.01115094
3087,31.94166071,0.00227178,0.00115926,0.80415133,-0.00592829,0.03840585,0.01115103
3088,31.95281183,0.00226366,0.00115747,0.80412850,-0.00594677,0.03839855,0.01115112
3089,31.96396304,0.00225537,0.00115558,0.80410568,-0.00596521,0.03839136,0.01115121
3090,31.97511435,0.00224691,0.00115359,0.80408289,-0.00598362,0.03838431,0.01115131
3091,31.98626575,0.00223829,0.00115152,0.80406011,-0.00600200,0.03837737,0.01115140
3092,31.99741724,0.00222951,0.00114936,0.80403736,-0.00602034,0.03837053,0.01115149
3093,32.00856882,0.00222056,0.00114710,0.80401463,-0.00603865,0.03836384,0.01115158
3094,32.01972050,0.00221145,0.00114476,0.80399193,-0.00605691,0.03835728,0.01115168
3095,32.03087226,0.00220219,0.00114233,0.80396927,-0.00607513,0.03835084,0.01115177
3096,32.04202412,0.00219276,0.00113981,0.80394663,-0.00609331,0.03834455,0.01115186
3097,32.05317607,0.00218318,0.00113720,0.80392403,-0.00611144,0.03833840,0.01115195
3098,32.06432812,0.00217345,0.00113451,0.80390146,-0.00612953,0.03833238,0.01115204
3099,32.07548025,0.00216357,0.00113173,0.80387893,-0.00614757,0.03832653,0.01115214
3100,32.08663248,0.00215353,0.00112886,0.80385644,-0.00616556,0.03832088,0.01115223
3101,32.09778480,0.00214335,0.00112591,0.80383399,-0.00618351,0.03831541,0.01115232
3102,32.10893721,0.00213302,0.00112288,0.80381158,-0.00620140,0.03831011,0.01115241
3103,32.12008971,0.00212254,0.00111976,0.80378922,-0.00621923,0.03830493,0.01115250
3104,32.13124230,0.00211192,0.00111655,0.80376691,-0.00623701,0.03829987,0.01115259
3105,32.14239498,0.00210813,0.00111327,0.80374464,-0.00625474,0.03829500,0.01115268
3106,32.15354775,0.00210562,0.00110990,0.80372243,-0.00627241,0.03829032,0.01115277
3107,32.16470062,0.00210292,0.00110646,0.80370026,-0.00629002,0.03828588,0.01115286
3108,32.17585357,0.00210004,0.00110293,0.80367816,-0.00630757,0.03828168,0.01115295
3109,32.18700661,0.00209698,0.00109932,0.80365611,-0.00632506,0.03827769,0.01115304
3110,32.19815975,0.00209374,0.00109564,0.80363411,-0.00634248,0.03827402,0.01115313
3111,32.20931297,0.00209031,0.00109187,0.80361218,-0.00635984,0.03827069,0.01115322
3112,32.22046628,0.00208671,0.00108803,0.80359031,-0.00637714,0.03826776,0.01115331
3113,32.23161968,0.00208292,0.00108411,0.80356863,-0.00639437,0.03826536,0.01115340
3114,32.24277317,0.00207896,0.00108012,0.80354762,-0.00641153,0.03826418,0.01115349
3115,32.25392675,0.00207482,0.00107605,0.80352723,-0.00642862,0.03826675,0.01115358
3116,32.26508042,0.00207051,0.00107190,0.80350694,-0.00644564,0.03827176,0.01115367
3117,32.27623417,0.00206603,0.00106769,0.80348671,-0.00646258,0.03827766,0.01115376
3118,32.28738802,0.00206137,0.00106340,0.80346654,-0.00647946,0.03828400,0.01115384
3119,32.29854195,0.00205654,0.00105903,0.80344645,-0.00649626,0.03829064,0.01115393
3120,32.30969597,0.00205154,0.00105460,0.80342642,-0.00651298,0.03829754,0.01115402
3121,32.32085007,0.00204638,0.00105009,0.80340646,-0.00652963,0.03830468,0.01115410
3122,32.33200426,0.00204104,0.00104552,0.80338658,-0.00654620,0.03831203,0.01115419
3123,32.34315854,0.00203554,0.00104087,0.80336677,-0.00656269,0.03831955,0.01115428
3124,32.35431290,0.00202987,0.00103616,0.80334703,-0.00657910,0.03832721,0.01115436
3125,32.36546735,0.00202404,0.00103138,0.80332737,-0.00659542,0.03833500,0.01115445
3126,32.37662189,0.00201805,0.00102653,0.80330779,-0.00661167,0.03834288,0.01115454
3127,32.38777651,0.00201190,0.00102162,0.80328828,-0.00662783,0.03835086,0.01115462
3128,32.39893121,0.00200559,0.00101664,0.80326886,-0.00664390,0.03835893,0.01115470
3129,32.41008600,0.00199912,0.00101160,0.80324952,-0.00665989,0.03836713,0.01115479
3130,32.42124088,0.00199249,0.00100649,0.80323026,-0.00667579,0.03837546,0.01115487
3131,32.43239583,0.00198570,0.00100132,0.80321109,-0.00669160,0.03838390,0.01115496
3132,32.44355087,0.00197877,0.00099609,0.80319201,-0.00670733,0.03839238,0.01115504
3133,32.45470600,0.00197167,0.00099080,0.80317301,-0.00672296,0.03840094,0.01115512
3134,32.46586120,0.00196443,0.00098544,0.80315410,-0.00673850,0.03840954,0.01115521
3135,32.47701649,0.00195704,0.00098003,0.80313529,-0.00675395,0.03841823,0.01115529
3136,32.48817186,0.00194950,0.00097456,0.80311656,-0.00676930,0.03842696,0.01115537
3137,32.49932731,0.00194181,0.00096903,0.80309793,-0.00678456,0.03843579,0.01115545
3138,32.51048285,0.00193397,0.00096345,0.80307939,-0.00679973,0.03844464,0.01115553
3139,32.52163846,0.00192599,0.00095780,0.80306095,-0.00681480,0.03845352,0.01115561
3140,32.53279415,0.00191786,0.00095211,0.80304261,-0.00682977,0.03846242,0.01115569
3141,32.54394993,0.00190960,0.00094636,0.80302436,-0.00684464,0.03847131,0.01115577
3142,32.55510578,0.00190119,0.00094055,0.80300622,-0.00685941,0.03848023,0.01115585
3143,32.56626171,0.00189265,0.00093469,0.80298817,-0.00687408,0.03848916,0.01115593
3144,32.57741772,0.00188396,0.00092878,0.80297023,-0.00688865,0.03849808,0.01115601
3145,32.58857381,0.00187514,0.00092282,0.80295239,-0.00690312,0.03850699,0.01115609
3146,32.59972998,0.00186619,0.00091681,0.80293466,-0.00691748,0.03851592,0.01115617
3147,32.61088622,0.00185710,0.00091075,0.80291703,-0.00693174,0.03852480,0.01115624
3148,32.62204254,0.00184788,0.00090465,0.80289951,-0.00694590,0.03853366,0.01115632
3149,32.63319894,0.00183853,0.00089849,0.80288209,-0.00695995,0.03854248,0.01115640
3150,32.64435541,0.00182905,0.00089229,0.80286479,-0.00697389,0.03855128,0.01115647
3151,32.65551196,0.00181945,0.00088604,0.80284760,-0.00698773,0.03856005,0.01115655
3152,32.66666859,0.00180971,0.00087975,0.80283051,-0.00700145,0.03856880,0.01115662
3153,32.67782528,0.00179986,0.00087341,0.80281354,-0.00701507,0.03857755,0.01115670
3154,32.68898205,0.00178988,0.00086703,0.80279669,-0.00702858,0.03858628,0.01115677
3155,32.70013890,0.00177978,0.00086061,0.80277994,-0.00704198,0.03859497,0.01115685
3156,32.71129582,0.00176956,0.00085415,0.80276332,-0.00705527,0.03860363,0.01115692
3157,32.72245281,0.00175932,0.00084765,0.80274681,-0.00706844,0.03861229,0.01115699
3158,32.73360987,0.00174907,0.00084111,0.80273042,-0.00708150,0.03862093,0.01115706
3159,32.74476700,0.00173871,0.00083453,0.80271414,-0.00709445,0.03862953,0.01115713
3160,32.75592421,0.00172823,0.00082791,0.80269799,-0.00710729,0.03863810,0.01115721
3161,32.76708149,0.00171764,0.00082126,0.80268196,-0.00712001,0.03864662,0.01115728
3162,32.77823883,0.00170693,0.00081457,0.80266605,-0.00713261,0.03865508,0.01115735
3163,32.78939625,0.00169612,0.00080785,0.80265026,-0.00714510,0.03866347,0.01115741
3164,32.80055373,0.00168520,0.00080109,0.80263459,-0.00715747,0.03867181,0.01115748
3165,32.81171128,0.00167417,0.00079431,0.80261905,-0.00716972,0.03868009,0.01115755
3166,32.82286890,0.00166303,0.00078749,0.80260364,-0.00718186,0.03868834,0.01115762
3167,32.83402659,0.00165179,0.00078063,0.80258835,-0.00719388,0.03869655,0.01115769
3168,32.84518434,0.00164044,0.00077375,0.80257319,-0.00720577,0.03870468,0.01115775
3169,32.85634216,0.00162900,0.00076685,0.80255815,-0.00721755,0.03871274,0.01115782
3170,32.86750005,0.00161745,0.00075991,0.80254325,-0.00722921,0.03872077,0.01115789
3171,32.87865800,0.00160581,0.00075295,0.80252847,-0.00724075,0.03872874,0.01115795
3172,32.88981602,0.00159407,0.00074596,0.80251382,-0.00725216,0.03873665,0.01115802
3173,32.90097410,0.00158223,0.00073894,0.80249931,-0.00726346,0.03874449,0.01115808
3174,32.91213224,0.00157030,0.00073191,0.80248492,-0.00727463,0.03875227,0.01115814
3175,32.92329045,0.00155828,0.00072485,0.80247067,-0.00728568,0.03876000,0.01115821
3176,32.93444872,0.00154617,0.00071777,0.80245655,-0.00729660,0.03876764,0.01115827
3177,32.94560705,0.00153397,0.00071067,0.80244257,-0.00730740,0.03877522,0.01115833
3178,32.95676544,0.00152168,0.00070355,0.80242872,-0.00731808,0.03878272,0.01115839
3179,32.96792389,0.00150930,0.00069641,0.80241501,-0.00732863,0.03879014,0.01115845
3180,32.97908240,0.00153188,0.00068925,0.80240143,-0.00733906,0.03879748,0.01115851
3181,32.99024097,0.00155853,0.00068208,0.80238799,-0.00734936,0.03880476,0.01115857
3182,33.00139960,0.00158490,0.00067489,0.80237468,-0.00735954,0.03881196,0.01115863
3183,33.01255829,0.00161101,0.00066769,0.80236152,-0.00736959,0.03881911,0.01115869
3184,33.02371704,0.00163685,0.00066048,0.80234849,-0.00737951,0.03882621,0.01115875
3185,33.03487584,0.00166241,0.00065325,0.80233560,-0.00738931,0.03883325,0.01115880
3186,33.04603470,0.00168771,0.00064602,0.80232285,-0.00739898,0.03884022,0.01115886
3187,33.05719361,0.00171273,0.00063877,0.80231024,-0.00740852,0.03884713,0.01115892
3188,33.06835259,0.00173837,0.00063152,0.80229778,-0.00741793,0.03885395,0.01115897
3189,33.07951161,0.00176437,0.00062426,0.80228545,-0.00742721,0.03886072,0.01115903
3190,33.09067069,0.00179009,0.00061699,0.80227326,-0.00743637,0.03886741,0.01115908
3191,33.10182982,0.00181553,0.00060972,0.80226122,-0.00744540,0.03887403,0.01115913
3192,33.11298901,0.00184068,0.00060245,0.80224932,-0.00745430,0.03888056,0.01115919
3193,33.12414825,0.00186554,0.00059517,0.80223756,-0.00746307,0.03888700,0.01115924
3194,33.13530753,0.00189012,0.00058789,0.80222595,-0.00747171,0.03889337,0.01115929
3195,33.14646687,0.00191440,0.00058062,0.80221448,-0.00748022,0.03889968,0.01115934
3196,33.15762626,0.00193840,0.00057334,0.80220315,-0.00748859,0.03890593,0.01115939
3197,33.16878570,0.00196210,0.00056607,0.80219197,-0.00749684,0.03891210,0.01115944
3198,33.17994519,0.00198552,0.00055880,0.80218094,-0.00750496,0.03891818,0.01115949
3199,33.19110473,0.00200864,0.00055154,0.80217005,-0.00751295,0.03892418,0.01115954
3200,33.20226432,0.00203147,0.00054428,0.80215931,-0.00752081,0.03893010,0.01115959
3201,33.21342395,0.00205400,0.00053704,0.80214871,-0.00752854,0.03893593,0.01115963
3202,33.22458363,0.00207624,0.00052980,0.80213826,-0.00753613,0.03894167,0.01115968
3203,33.23574335,0.00209818,0.00052257,0.80212796,-0.00754360,0.03894733,0.01115972
3204,33.24690312,0.00211983,0.00051536,0.80211780,-0.00755093,0.03895291,0.01115977
3205,33.25806294,0.00214118,0.00050816,0.80210779,-0.00755814,0.03895840,0.01115981
3206,33.26922280,0.00216223,0.00050098,0.80209793,-0.00756521,0.03896380,0.01115986
3207,33.28038270,0.00218299,0.00049382,0.80208822,-0.00757215,0.03896911,0.01115990
3208,33.29154264,0.00220344,0.00048668,0.80207865,-0.00757896,0.03897433,0.01115994
3209,33.30270263,0.00222360,0.00047956,0.80206924,-0.00758564,0.03897946,0.01115999
3210,33.31386266,0.00224345,0.00047246,0.80205997,-0.00759218,0.03898450,0.01116003
3211,33.32502273,0.00226301,0.00046538,0.80205085,-0.00759860,0.03898945,0.01116007
3212,33.33618284,0.00228226,0.00045834,0.80204188,-0.00760488,0.03899432,0.01116011
3213,33.34734299,0.00230122,0.00045132,0.80203306,-0.00761103,0.03899910,0.01116015
3214,33.35850318,0.00231987,0.00044433,0.80202439,-0.00761705,0.03900379,0.01116019
3215,33.36966340,0.00233822,0.00043738,0.80201587,-0.00762294,0.03900840,0.01116023
3216,33.38082367,0.00235627,0.00043046,0.80200749,-0.00762870,0.03901292,0.01116026
3217,33.39198397,0.00237401,0.00042358,0.80199927,-0.00763433,0.03901735,0.01116030
3218,33.40314430,0.00239145,0.00041673,0.80199120,-0.00763982,0.03902170,0.01116034
3219,33.41430467,0.00240859,0.00040993,0.80198328,-0.00764518,0.03902597,0.01116037
3220,33.42546508,0.00242542,0.00040318,0.80197550,-0.00765042,0.03903014,0.01116041
3221,33.43662552,0.00244195,0.00039647,0.80196788,-0.00765552,0.03903425,0.01116044
3222,33.44778600,0.00245818,0.00038981,0.80196041,-0.00766049,0.03903831,0.01116048
3223,33.45894651,0.00247411,0.00038321,0.80195308,-0.00766533,0.03904227,0.01116051
3224,33.47010705,0.00248972,0.00037666,0.80194591,-0.00767004,0.03904614,0.01116054
3225,33.48126762,0.00250504,0.00037016,0.80193889,-0.00767462,0.03904992,0.01116057
3226,33.49242822,0.00252005,0.00036373,0.80193201,-0.00767907,0.03905361,0.01116060
3227,33.50358886,0.00253476,0.00035737,0.80192529,-0.00768339,0.03905722,0.01116063
3228,33.51474952,0.00254916,0.00035107,0.80191871,-0.00768758,0.03906074,0.01116066
3229,33.52591021,0.00256326,0.00034484,0.80191229,-0.00769164,0.03906416,0.01116069
3230,33.53707094,0.00257706,0.00033869,0.80190602,-0.00769557,0.03906750,0.01116072
3231,33.54823168,0.00259055,0.00033262,0.80189989,-0.00769937,0.03907075,0.01116075
3232,33.55939246,0.00260374,0.00032664,0.80189391,-0.00770304,0.03907391,0.01116078
3233,33.57055326,0.00261662,0.00032074,0.80188809,-0.00770659,0.03907697,0.01116080
3234,33.58171409,0.00262920,0.00031493,0.80188241,-0.00771000,0.03907995,0.01116083
3235,33.59287495,0.00264148,0.00030922,0.80187688,-0.00771329,0.03908283,0.01116085
3236,33.60403583,0.00265345,0.00030361,0.80187150,-0.00771645,0.03908562,0.01116088
3237,33.61519673,0.00266513,0.00029811,0.80186627,-0.00771948,0.03908832,0.01116090
3238,33.62635765,0.00267650,0.00029271,0.80186119,-0.00772238,0.03909093,0.01116093
3239,33.63751860,0.00268757,0.00028744,0.80185626,-0.00772516,0.03909345,0.01116095
3240,33.64867957,0.00269833,0.00028229,0.80185147,-0.00772781,0.03909589,0.01116097
3241,33.65984056,0.00270880,0.00027726,0.80184683,-0.00773034,0.03909823,0.01116099
3242,33.67100158,0.00271896,0.00027237,0.80184234,-0.00773273,0.03910049,0.01116101
3243,33.68216261,0.00272883,0.00026762,0.80183800,-0.00773501,0.03910266,0.01116103
3244,33.69332366,0.00273839,0.00026301,0.80183381,-0.00773715,0.03910474,0.01116105
3245,33.70448473,0.00274766,0.00025856,0.80182976,-0.00773917,0.03910673,0.01116107
3246,33.71564582,0.00275662,0.00025426,0.80182586,-0.00774107,0.03910863,0.01116109
3247,33.72680693,0.00276529,0.00025014,0.80182210,-0.00774285,0.03911044,0.01116111
3248,33.73796805,0.00277366,0.00024618,0.80181849,-0.00774450,0.03911217,0.01116112
3249,33.74912919,0.00278173,0.00024240,0.80181502,-0.00774602,0.03911381,0.01116114
3250,33.76029034,0.00278951,0.00023880,0.80181170,-0.00774742,0.03911536,0.01116116
3251,33.77145151,0.00279699,0.00023540,0.80180853,-0.00774871,0.03911684,0.01116117
